Entity,Code,Year,GDP (constant 2021 international $)
Dominican Republic,DOM,2000,"$92,950,354,160.00"
Dominican Republic,DOM,2001,"$95,236,483,334.00"
Dominican Republic,DOM,2002,"$99,517,461,737.00"
Dominican Republic,DOM,2003,"$98,178,249,100.00"
Dominican Republic,DOM,2004,"$100,701,561,934.00"
Dominican Republic,DOM,2005,"$110,195,943,803.00"
Dominican Republic,DOM,2006,"$120,305,711,330.00"
Dominican Republic,DOM,2007,"$129,227,524,793.00"
Dominican Republic,DOM,2008,"$133,375,087,708.00"
Dominican Republic,DOM,2009,"$134,637,022,993.00"
Dominican Republic,DOM,2010,"$145,865,280,908.00"
Dominican Republic,DOM,2011,"$150,435,857,173.00"
Dominican Republic,DOM,2012,"$154,523,752,861.00"
Dominican Republic,DOM,2013,"$162,057,102,731.00"
Dominican Republic,DOM,2014,"$173,482,879,916.00"
Dominican Republic,DOM,2015,"$185,500,071,573.00"
Dominican Republic,DOM,2016,"$197,852,892,827.00"
Dominican Republic,DOM,2017,"$207,086,103,030.00"
Dominican Republic,DOM,2018,"$221,545,947,298.00"
Dominican Republic,DOM,2019,"$232,738,820,798.00"
Dominican Republic,DOM,2020,"$217,098,214,927.00"
Dominican Republic,DOM,2021,"$243,740,486,662.00"
Dominican Republic,DOM,2022,"$255,582,189,311.00"
Dominican Republic,DOM,2023,"$261,615,502,566.00"
East Asia and Pacific (WB),,1990,"$10,431,643,842,043.00"
East Asia and Pacific (WB),,1991,"$11,005,507,413,934.00"
East Asia and Pacific (WB),,1992,"$11,585,569,121,827.00"
East Asia and Pacific (WB),,1993,"$12,194,572,683,484.00"
East Asia and Pacific (WB),,1994,"$12,943,416,262,791.00"
East Asia and Pacific (WB),,1995,"$13,776,515,523,025.00"
East Asia and Pacific (WB),,1996,"$14,635,795,024,696.00"
East Asia and Pacific (WB),,1997,"$15,292,542,013,221.00"
East Asia and Pacific (WB),,1998,"$15,274,667,951,723.00"
East Asia and Pacific (WB),,1999,"$15,907,617,728,526.00"
East Asia and Pacific (WB),,2000,"$16,832,349,906,185.00"
East Asia and Pacific (WB),,2001,"$17,459,729,070,539.00"
East Asia and Pacific (WB),,2002,"$18,334,321,314,840.00"
East Asia and Pacific (WB),,2003,"$19,358,093,185,212.00"
East Asia and Pacific (WB),,2004,"$20,603,762,442,863.00"
East Asia and Pacific (WB),,2005,"$21,944,866,875,356.00"
East Asia and Pacific (WB),,2006,"$23,514,357,334,824.00"
East Asia and Pacific (WB),,2007,"$25,440,929,996,115.00"
East Asia and Pacific (WB),,2008,"$26,720,332,746,577.00"
East Asia and Pacific (WB),,2009,"$27,627,665,066,106.00"
East Asia and Pacific (WB),,2010,"$29,865,664,759,511.00"
East Asia and Pacific (WB),,2011,"$31,652,819,308,101.00"
East Asia and Pacific (WB),,2012,"$33,440,131,610,391.00"
East Asia and Pacific (WB),,2013,"$35,307,681,952,761.00"
East Asia and Pacific (WB),,2014,"$37,134,446,260,593.00"
East Asia and Pacific (WB),,2015,"$39,013,851,974,793.00"
East Asia and Pacific (WB),,2016,"$40,972,452,824,809.00"
East Asia and Pacific (WB),,2017,"$43,184,308,154,750.00"
East Asia and Pacific (WB),,2018,"$45,404,271,707,916.00"
East Asia and Pacific (WB),,2019,"$47,392,054,582,579.00"
East Asia and Pacific (WB),,2020,"$47,330,158,982,016.00"
East Asia and Pacific (WB),,2021,"$50,293,271,670,695.00"
East Asia and Pacific (WB),,2022,"$51,882,415,235,596.00"
East Asia and Pacific (WB),,2023,"$54,098,323,410,815.00"
East Timor,TLS,1990,"$1,630,064,211.00"
East Timor,TLS,1991,"$1,804,713,863.00"
East Timor,TLS,1992,"$1,993,478,263.00"
East Timor,TLS,1993,"$2,196,908,045.00"
East Timor,TLS,1994,"$2,353,390,254.00"
East Timor,TLS,1995,"$2,510,626,486.00"
East Timor,TLS,1996,"$2,711,029,337.00"
East Timor,TLS,1997,"$2,819,470,348.00"
East Timor,TLS,1998,"$2,763,081,049.00"
East Timor,TLS,1999,"$1,783,501,640.00"
East Timor,TLS,2000,"$2,819,325,434.00"
East Timor,TLS,2001,"$3,280,324,076.00"
East Timor,TLS,2002,"$3,060,422,571.00"
East Timor,TLS,2003,"$2,993,636,067.00"
East Timor,TLS,2004,"$3,005,610,730.00"
East Timor,TLS,2005,"$3,095,315,576.00"
East Timor,TLS,2006,"$2,967,909,518.00"
East Timor,TLS,2007,"$3,272,576,959.00"
East Timor,TLS,2008,"$3,645,480,716.00"
East Timor,TLS,2009,"$4,015,385,983.00"
East Timor,TLS,2010,"$4,390,082,199.00"
East Timor,TLS,2011,"$4,651,666,990.00"
East Timor,TLS,2012,"$4,877,766,933.00"
East Timor,TLS,2013,"$5,029,190,712.00"
East Timor,TLS,2014,"$5,254,121,189.00"
East Timor,TLS,2015,"$5,384,425,517.00"
East Timor,TLS,2016,"$5,546,492,990.00"
East Timor,TLS,2017,"$5,369,980,553.00"
East Timor,TLS,2018,"$5,344,929,477.00"
East Timor,TLS,2019,"$6,639,091,051.00"
East Timor,TLS,2020,"$8,745,391,928.00"
East Timor,TLS,2021,"$9,214,418,371.00"
East Timor,TLS,2022,"$7,317,700,007.00"
East Timor,TLS,2023,"$5,991,892,776.00"
Ecuador,ECU,1990,"$95,243,516,409.00"
Ecuador,ECU,1991,"$99,330,741,873.00"
Ecuador,ECU,1992,"$101,430,902,327.00"
Ecuador,ECU,1993,"$103,432,355,288.00"
Ecuador,ECU,1994,"$107,836,763,999.00"
Ecuador,ECU,1995,"$110,265,839,573.00"
Ecuador,ECU,1996,"$112,175,365,632.00"
Ecuador,ECU,1997,"$117,030,163,748.00"
Ecuador,ECU,1998,"$120,852,988,390.00"
Ecuador,ECU,1999,"$115,125,298,955.00"
Ecuador,ECU,2000,"$116,382,238,865.00"
Ecuador,ECU,2001,"$121,277,592,226.00"
Ecuador,ECU,2002,"$127,254,267,786.00"
Ecuador,ECU,2003,"$130,924,917,605.00"
Ecuador,ECU,2004,"$139,870,228,228.00"
Ecuador,ECU,2005,"$147,421,293,755.00"
Ecuador,ECU,2006,"$153,821,046,693.00"
Ecuador,ECU,2007,"$156,747,382,273.00"
Ecuador,ECU,2008,"$167,037,723,591.00"
Ecuador,ECU,2009,"$168,860,126,820.00"
Ecuador,ECU,2010,"$175,663,734,153.00"
Ecuador,ECU,2011,"$190,562,612,596.00"
Ecuador,ECU,2012,"$201,583,253,116.00"
Ecuador,ECU,2013,"$216,119,898,317.00"
Ecuador,ECU,2014,"$225,253,266,138.00"
Ecuador,ECU,2015,"$225,522,876,523.00"
Ecuador,ECU,2016,"$223,971,382,319.00"
Ecuador,ECU,2017,"$237,343,367,063.00"
Ecuador,ECU,2018,"$239,821,933,276.00"
Ecuador,ECU,2019,"$240,218,607,226.00"
Ecuador,ECU,2020,"$218,010,165,471.00"
Ecuador,ECU,2021,"$239,415,314,251.00"
Ecuador,ECU,2022,"$254,225,878,552.00"
Ecuador,ECU,2023,"$260,213,451,969.00"
Egypt,EGY,1990,"$467,559,613,551.00"
Egypt,EGY,1991,"$472,821,550,927.00"
Egypt,EGY,1992,"$493,970,193,092.00"
Egypt,EGY,1993,"$508,299,235,006.00"
Egypt,EGY,1994,"$528,494,838,804.00"
Egypt,EGY,1995,"$553,029,993,810.00"
Egypt,EGY,1996,"$580,619,170,145.00"
Egypt,EGY,1997,"$612,508,834,676.00"
Egypt,EGY,1998,"$646,659,249,202.00"
Egypt,EGY,1999,"$685,804,370,997.00"
Egypt,EGY,2000,"$729,490,135,696.00"
Egypt,EGY,2001,"$755,279,450,118.00"
Egypt,EGY,2002,"$773,332,169,940.00"
Egypt,EGY,2003,"$798,028,182,757.00"
Egypt,EGY,2004,"$830,684,067,473.00"
Egypt,EGY,2005,"$867,830,136,338.00"
Egypt,EGY,2006,"$927,223,026,666.00"
Egypt,EGY,2007,"$992,942,994,658.00"
Egypt,EGY,2008,"$1,064,000,811,005.00"
Egypt,EGY,2009,"$1,113,727,950,775.00"
Egypt,EGY,2010,"$1,171,054,144,075.00"
Egypt,EGY,2011,"$1,191,718,237,009.00"
Egypt,EGY,2012,"$1,218,248,266,002.00"
Egypt,EGY,2013,"$1,244,872,668,304.00"
Egypt,EGY,2014,"$1,281,172,058,328.00"
Egypt,EGY,2015,"$1,337,185,145,139.00"
Egypt,EGY,2016,"$1,395,307,815,739.00"
Egypt,EGY,2017,"$1,453,648,719,145.00"
Egypt,EGY,2018,"$1,531,144,311,300.00"
Egypt,EGY,2019,"$1,616,154,868,524.00"
Egypt,EGY,2020,"$1,673,531,030,392.00"
Egypt,EGY,2021,"$1,728,601,012,503.00"
Egypt,EGY,2022,"$1,842,478,578,400.00"
Egypt,EGY,2023,"$1,911,731,830,893.00"
El Salvador,SLV,1990,"$32,268,857,747.00"
El Salvador,SLV,1991,"$32,750,982,739.00"
El Salvador,SLV,1992,"$35,050,744,732.00"
El Salvador,SLV,1993,"$37,090,107,666.00"
El Salvador,SLV,1994,"$38,830,398,412.00"
El Salvador,SLV,1995,"$40,668,661,082.00"
El Salvador,SLV,1996,"$40,998,671,772.00"
El Salvador,SLV,1997,"$42,285,197,819.00"
El Salvador,SLV,1998,"$43,406,718,523.00"
El Salvador,SLV,1999,"$44,345,186,421.00"
El Salvador,SLV,2000,"$44,845,358,873.00"
El Salvador,SLV,2001,"$45,239,824,775.00"
El Salvador,SLV,2002,"$45,951,410,325.00"
El Salvador,SLV,2003,"$46,670,730,500.00"
El Salvador,SLV,2004,"$47,085,822,070.00"
El Salvador,SLV,2005,"$48,348,112,958.00"
El Salvador,SLV,2006,"$50,444,969,942.00"
El Salvador,SLV,2007,"$51,376,992,319.00"
El Salvador,SLV,2008,"$52,483,859,774.00"
El Salvador,SLV,2009,"$51,377,096,737.00"
El Salvador,SLV,2010,"$52,483,859,774.00"
El Salvador,SLV,2011,"$54,464,382,833.00"
El Salvador,SLV,2012,"$56,037,150,872.00"
El Salvador,SLV,2013,"$57,260,415,160.00"
El Salvador,SLV,2014,"$58,250,676,689.00"
El Salvador,SLV,2015,"$59,648,692,981.00"
El Salvador,SLV,2016,"$61,163,210,524.00"
El Salvador,SLV,2017,"$62,537,926,514.00"
El Salvador,SLV,2018,"$64,046,619,110.00"
El Salvador,SLV,2019,"$65,607,737,256.00"
El Salvador,SLV,2020,"$60,429,252,054.00"
El Salvador,SLV,2021,"$67,623,210,509.00"
El Salvador,SLV,2022,"$69,516,357,566.00"
El Salvador,SLV,2023,"$71,957,060,938.00"
Equatorial Guinea,GNQ,1990,"$532,523,229.00"
Equatorial Guinea,GNQ,1991,"$527,079,569.00"
Equatorial Guinea,GNQ,1992,"$710,215,053.00"
Equatorial Guinea,GNQ,1993,"$788,574,593.00"
Equatorial Guinea,GNQ,1994,"$920,020,795.00"
Equatorial Guinea,GNQ,1995,"$1,080,898,057.00"
Equatorial Guinea,GNQ,1996,"$1,800,559,954.00"
Equatorial Guinea,GNQ,1997,"$4,500,913,077.00"
Equatorial Guinea,GNQ,1998,"$5,570,981,862.00"
Equatorial Guinea,GNQ,1999,"$7,000,719,507.00"
Equatorial Guinea,GNQ,2000,"$8,275,815,154.00"
Equatorial Guinea,GNQ,2001,"$13,521,016,489.00"
Equatorial Guinea,GNQ,2002,"$16,152,589,488.00"
Equatorial Guinea,GNQ,2003,"$18,406,723,783.00"
Equatorial Guinea,GNQ,2004,"$25,401,044,477.00"
Equatorial Guinea,GNQ,2005,"$29,655,389,367.00"
Equatorial Guinea,GNQ,2006,"$31,940,312,684.00"
Equatorial Guinea,GNQ,2007,"$36,821,467,655.00"
Equatorial Guinea,GNQ,2008,"$43,375,360,867.00"
Equatorial Guinea,GNQ,2009,"$43,958,046,505.00"
Equatorial Guinea,GNQ,2010,"$40,035,153,118.00"
Equatorial Guinea,GNQ,2011,"$42,647,015,932.00"
Equatorial Guinea,GNQ,2012,"$46,192,207,712.00"
Equatorial Guinea,GNQ,2013,"$44,282,992,075.00"
Equatorial Guinea,GNQ,2014,"$44,466,795,853.00"
Equatorial Guinea,GNQ,2015,"$40,415,852,453.00"
Equatorial Guinea,GNQ,2016,"$36,852,622,273.00"
Equatorial Guinea,GNQ,2017,"$34,763,996,771.00"
Equatorial Guinea,GNQ,2018,"$32,595,924,793.00"
Equatorial Guinea,GNQ,2019,"$30,809,073,115.00"
Equatorial Guinea,GNQ,2020,"$29,332,985,518.00"
Equatorial Guinea,GNQ,2021,"$29,585,328,380.00"
Equatorial Guinea,GNQ,2022,"$30,539,013,900.00"
Equatorial Guinea,GNQ,2023,"$28,984,789,203.00"
Estonia,EST,1990,"$30,936,702,755.00"
Estonia,EST,1991,"$28,461,814,921.00"
Estonia,EST,1992,"$22,436,831,170.00"
Estonia,EST,1993,"$21,148,846,173.00"
Estonia,EST,1994,"$20,801,492,316.00"
Estonia,EST,1995,"$21,743,109,682.00"
Estonia,EST,1996,"$22,817,875,460.00"
Estonia,EST,1997,"$25,795,610,426.00"
Estonia,EST,1998,"$26,915,098,008.00"
Estonia,EST,1999,"$26,800,701,236.00"
Estonia,EST,2000,"$29,504,258,151.00"
Estonia,EST,2001,"$31,239,329,725.00"
Estonia,EST,2002,"$33,405,152,496.00"
Estonia,EST,2003,"$35,942,708,576.00"
Estonia,EST,2004,"$38,387,062,618.00"
Estonia,EST,2005,"$42,042,684,869.00"
Estonia,EST,2006,"$46,147,131,564.00"
Estonia,EST,2007,"$49,640,893,106.00"
Estonia,EST,2008,"$47,096,642,103.00"
Estonia,EST,2009,"$40,206,299,606.00"
Estonia,EST,2010,"$41,191,251,788.00"
Estonia,EST,2011,"$44,324,660,688.00"
Estonia,EST,2012,"$45,952,271,607.00"
Estonia,EST,2013,"$46,759,420,782.00"
Estonia,EST,2014,"$48,313,136,987.00"
Estonia,EST,2015,"$49,201,208,320.00"
Estonia,EST,2016,"$50,723,009,484.00"
Estonia,EST,2017,"$53,581,085,875.00"
Estonia,EST,2018,"$55,563,422,330.00"
Estonia,EST,2019,"$57,634,078,376.00"
Estonia,EST,2020,"$55,972,021,037.00"
Estonia,EST,2021,"$59,976,509,887.00"
Estonia,EST,2022,"$60,012,752,392.00"
Estonia,EST,2023,"$58,198,545,378.00"
Eswatini,SWZ,1990,"$4,823,572,045.00"
Eswatini,SWZ,1991,"$4,908,485,066.00"
Eswatini,SWZ,1992,"$5,066,842,949.00"
Eswatini,SWZ,1993,"$5,224,224,875.00"
Eswatini,SWZ,1994,"$5,349,642,374.00"
Eswatini,SWZ,1995,"$5,607,797,474.00"
Eswatini,SWZ,1996,"$5,823,252,061.00"
Eswatini,SWZ,1997,"$6,003,936,237.00"
Eswatini,SWZ,1998,"$6,160,281,103.00"
Eswatini,SWZ,1999,"$6,342,063,311.00"
Eswatini,SWZ,2000,"$6,453,694,645.00"
Eswatini,SWZ,2001,"$6,521,765,951.00"
Eswatini,SWZ,2002,"$6,807,425,762.00"
Eswatini,SWZ,2003,"$7,071,568,421.00"
Eswatini,SWZ,2004,"$7,327,835,995.00"
Eswatini,SWZ,2005,"$7,767,416,503.00"
Eswatini,SWZ,2006,"$8,232,853,059.00"
Eswatini,SWZ,2007,"$8,598,011,013.00"
Eswatini,SWZ,2008,"$8,668,657,766.00"
Eswatini,SWZ,2009,"$8,804,326,495.00"
Eswatini,SWZ,2010,"$9,138,341,069.00"
Eswatini,SWZ,2011,"$9,343,700,589.00"
Eswatini,SWZ,2012,"$9,847,945,603.00"
Eswatini,SWZ,2013,"$10,228,195,838.00"
Eswatini,SWZ,2014,"$10,403,802,488.00"
Eswatini,SWZ,2015,"$10,544,763,080.00"
Eswatini,SWZ,2016,"$10,916,887,553.00"
Eswatini,SWZ,2017,"$11,185,995,230.00"
Eswatini,SWZ,2018,"$11,272,034,709.00"
Eswatini,SWZ,2019,"$11,831,366,759.00"
Eswatini,SWZ,2020,"$11,489,787,751.00"
Eswatini,SWZ,2021,"$11,880,364,539.00"
Eswatini,SWZ,2022,"$11,872,331,125.00"
Eswatini,SWZ,2023,"$12,467,717,218.00"
Ethiopia,ETH,1990,"$41,627,441,286.00"
Ethiopia,ETH,1991,"$38,656,291,115.00"
Ethiopia,ETH,1992,"$35,303,831,942.00"
Ethiopia,ETH,1993,"$39,943,755,961.00"
Ethiopia,ETH,1994,"$41,217,947,629.00"
Ethiopia,ETH,1995,"$43,743,582,075.00"
Ethiopia,ETH,1996,"$49,179,235,600.00"
Ethiopia,ETH,1997,"$50,720,467,033.00"
Ethiopia,ETH,1998,"$48,966,482,714.00"
Ethiopia,ETH,1999,"$51,494,203,955.00"
Ethiopia,ETH,2000,"$54,621,558,951.00"
Ethiopia,ETH,2001,"$59,155,861,877.00"
Ethiopia,ETH,2002,"$60,051,910,923.00"
Ethiopia,ETH,2003,"$58,753,973,108.00"
Ethiopia,ETH,2004,"$66,728,416,705.00"
Ethiopia,ETH,2005,"$74,614,892,096.00"
Ethiopia,ETH,2006,"$82,699,212,005.00"
Ethiopia,ETH,2007,"$92,173,371,840.00"
Ethiopia,ETH,2008,"$102,117,516,049.00"
Ethiopia,ETH,2009,"$111,106,464,724.00"
Ethiopia,ETH,2010,"$125,050,924,184.00"
Ethiopia,ETH,2011,"$139,029,486,924.00"
Ethiopia,ETH,2012,"$151,052,495,068.00"
Ethiopia,ETH,2013,"$167,037,278,011.00"
Ethiopia,ETH,2014,"$184,171,115,045.00"
Ethiopia,ETH,2015,"$203,311,030,070.00"
Ethiopia,ETH,2016,"$222,490,340,833.00"
Ethiopia,ETH,2017,"$243,769,738,968.00"
Ethiopia,ETH,2018,"$260,385,444,660.00"
Ethiopia,ETH,2019,"$282,164,306,399.00"
Ethiopia,ETH,2020,"$299,262,139,696.00"
Ethiopia,ETH,2021,"$316,145,105,232.00"
Ethiopia,ETH,2022,"$332,967,743,594.00"
Ethiopia,ETH,2023,"$354,604,435,889.00"
Europe and Central Asia (WB),,1990,"$24,215,860,062,736.00"
Europe and Central Asia (WB),,1991,"$23,911,187,403,157.00"
Europe and Central Asia (WB),,1992,"$23,213,293,138,590.00"
Europe and Central Asia (WB),,1993,"$22,728,304,601,926.00"
Europe and Central Asia (WB),,1994,"$22,500,921,537,442.00"
Europe and Central Asia (WB),,1995,"$22,824,109,893,763.00"
Europe and Central Asia (WB),,1996,"$23,126,738,785,114.00"
Europe and Central Asia (WB),,1997,"$23,781,714,418,272.00"
Europe and Central Asia (WB),,1998,"$24,245,431,162,698.00"
Europe and Central Asia (WB),,1999,"$24,954,703,671,601.00"
Europe and Central Asia (WB),,2000,"$26,163,259,164,578.00"
Europe and Central Asia (WB),,2001,"$26,835,283,130,751.00"
Europe and Central Asia (WB),,2002,"$27,399,002,288,387.00"
Europe and Central Asia (WB),,2003,"$28,101,848,611,016.00"
Europe and Central Asia (WB),,2004,"$29,217,816,588,034.00"
Europe and Central Asia (WB),,2005,"$30,180,479,628,336.00"
Europe and Central Asia (WB),,2006,"$31,582,531,907,411.00"
Europe and Central Asia (WB),,2007,"$32,978,176,194,731.00"
Europe and Central Asia (WB),,2008,"$33,531,573,584,160.00"
Europe and Central Asia (WB),,2009,"$31,916,428,403,205.00"
Europe and Central Asia (WB),,2010,"$32,835,577,151,687.00"
Europe and Central Asia (WB),,2011,"$33,771,616,581,620.00"
Europe and Central Asia (WB),,2012,"$34,016,298,488,393.00"
Europe and Central Asia (WB),,2013,"$34,388,044,281,192.00"
Europe and Central Asia (WB),,2014,"$34,969,817,468,785.00"
Europe and Central Asia (WB),,2015,"$35,537,840,999,457.00"
Europe and Central Asia (WB),,2016,"$36,171,683,762,999.00"
Europe and Central Asia (WB),,2017,"$37,260,212,842,286.00"
Europe and Central Asia (WB),,2018,"$38,159,274,296,093.00"
Europe and Central Asia (WB),,2019,"$38,940,930,125,643.00"
Europe and Central Asia (WB),,2020,"$37,060,732,774,505.00"
Europe and Central Asia (WB),,2021,"$39,525,020,065,368.00"
Europe and Central Asia (WB),,2022,"$40,471,659,204,131.00"
Europe and Central Asia (WB),,2023,"$41,098,828,515,748.00"
European Union (27),,1990,"$14,219,850,052,721.00"
European Union (27),,1991,"$14,328,448,769,271.00"
European Union (27),,1992,"$14,413,384,082,139.00"
European Union (27),,1993,"$14,331,280,620,268.00"
European Union (27),,1994,"$14,718,845,731,268.00"
European Union (27),,1995,"$15,141,680,791,568.00"
European Union (27),,1996,"$15,451,360,194,585.00"
European Union (27),,1997,"$15,848,104,010,247.00"
European Union (27),,1998,"$16,312,230,359,351.00"
European Union (27),,1999,"$16,784,255,926,984.00"
European Union (27),,2000,"$17,444,329,105,216.00"
European Union (27),,2001,"$17,835,872,280,345.00"
European Union (27),,2002,"$18,057,970,741,349.00"
European Union (27),,2003,"$18,258,455,921,013.00"
European Union (27),,2004,"$18,767,279,161,377.00"
European Union (27),,2005,"$19,166,960,555,556.00"
European Union (27),,2006,"$19,880,942,876,617.00"
European Union (27),,2007,"$20,539,589,514,864.00"
European Union (27),,2008,"$20,719,671,841,570.00"
European Union (27),,2009,"$19,840,682,198,290.00"
European Union (27),,2010,"$20,240,578,906,520.00"
European Union (27),,2011,"$20,637,631,326,211.00"
European Union (27),,2012,"$20,483,553,901,194.00"
European Union (27),,2013,"$20,470,856,621,861.00"
European Union (27),,2014,"$20,819,886,677,595.00"
European Union (27),,2015,"$21,324,017,113,489.00"
European Union (27),,2016,"$21,750,224,779,118.00"
European Union (27),,2017,"$22,393,479,573,050.00"
European Union (27),,2018,"$22,899,675,443,844.00"
European Union (27),,2019,"$23,361,761,839,795.00"
European Union (27),,2020,"$22,051,608,807,111.00"
European Union (27),,2021,"$23,457,352,854,878.00"
European Union (27),,2022,"$24,307,730,481,787.00"
European Union (27),,2023,"$24,435,972,226,785.00"
Fiji,FJI,1990,"$6,284,654,602.00"
Fiji,FJI,1991,"$6,114,968,694.00"
Fiji,FJI,1992,"$6,487,981,901.00"
Fiji,FJI,1993,"$6,626,178,019.00"
Fiji,FJI,1994,"$6,964,113,072.00"
Fiji,FJI,1995,"$7,138,215,797.00"
Fiji,FJI,1996,"$7,480,850,186.00"
Fiji,FJI,1997,"$7,316,271,529.00"
Fiji,FJI,1998,"$7,411,383,092.00"
Fiji,FJI,1999,"$8,063,584,709.00"
Fiji,FJI,2000,"$7,926,503,897.00"
Fiji,FJI,2001,"$8,085,033,986.00"
Fiji,FJI,2002,"$8,343,755,002.00"
Fiji,FJI,2003,"$8,427,192,497.00"
Fiji,FJI,2004,"$8,873,833,675.00"
Fiji,FJI,2005,"$8,935,950,546.00"
Fiji,FJI,2006,"$9,101,487,589.00"
Fiji,FJI,2007,"$9,024,065,393.00"
Fiji,FJI,2008,"$9,117,265,418.00"
Fiji,FJI,2009,"$8,990,896,682.00"
Fiji,FJI,2010,"$9,256,548,227.00"
Fiji,FJI,2011,"$9,506,951,096.00"
Fiji,FJI,2012,"$9,641,124,064.00"
Fiji,FJI,2013,"$10,097,556,038.00"
Fiji,FJI,2014,"$10,663,374,095.00"
Fiji,FJI,2015,"$11,143,353,824.00"
Fiji,FJI,2016,"$11,415,881,481.00"
Fiji,FJI,2017,"$12,027,015,277.00"
Fiji,FJI,2018,"$12,485,527,311.00"
Fiji,FJI,2019,"$12,412,868,238.00"
Fiji,FJI,2020,"$10,297,880,888.00"
Fiji,FJI,2021,"$9,795,237,609.00"
Fiji,FJI,2022,"$11,733,982,218.00"
Fiji,FJI,2023,"$12,616,881,172.00"
Finland,FIN,1990,"$195,307,838,669.00"
Finland,FIN,1991,"$183,822,573,396.00"
Finland,FIN,1992,"$177,735,521,681.00"
Finland,FIN,1993,"$176,349,512,643.00"
Finland,FIN,1994,"$183,340,664,442.00"
Finland,FIN,1995,"$191,103,981,598.00"
Finland,FIN,1996,"$198,103,466,117.00"
Finland,FIN,1997,"$210,777,532,728.00"
Finland,FIN,1998,"$222,273,908,293.00"
Finland,FIN,1999,"$232,030,134,235.00"
Finland,FIN,2000,"$245,380,539,926.00"
Finland,FIN,2001,"$251,859,229,466.00"
Finland,FIN,2002,"$256,108,916,496.00"
Finland,FIN,2003,"$261,261,314,822.00"
Finland,FIN,2004,"$271,725,821,936.00"
Finland,FIN,2005,"$279,272,488,380.00"
Finland,FIN,2006,"$290,498,050,556.00"
Finland,FIN,2007,"$305,931,636,163.00"
Finland,FIN,2008,"$308,331,459,427.00"
Finland,FIN,2009,"$283,430,515,493.00"
Finland,FIN,2010,"$292,410,409,719.00"
Finland,FIN,2011,"$299,400,172,732.00"
Finland,FIN,2012,"$294,840,786,288.00"
Finland,FIN,2013,"$291,952,110,137.00"
Finland,FIN,2014,"$290,556,379,593.00"
Finland,FIN,2015,"$291,911,835,326.00"
Finland,FIN,2016,"$299,419,615,744.00"
Finland,FIN,2017,"$309,310,553,988.00"
Finland,FIN,2018,"$313,000,560,013.00"
Finland,FIN,2019,"$317,225,248,883.00"
Finland,FIN,2020,"$309,323,053,067.00"
Finland,FIN,2021,"$317,782,152,314.00"
Finland,FIN,2022,"$322,390,146,289.00"
Finland,FIN,2023,"$318,637,644,867.00"
France,FRA,1990,"$2,311,472,198,231.00"
France,FRA,1991,"$2,340,057,307,173.00"
France,FRA,1992,"$2,375,534,006,178.00"
France,FRA,1993,"$2,367,005,890,390.00"
France,FRA,1994,"$2,423,427,284,393.00"
France,FRA,1995,"$2,479,282,261,179.00"
France,FRA,1996,"$2,513,919,814,362.00"
France,FRA,1997,"$2,577,448,117,765.00"
France,FRA,1998,"$2,666,436,945,798.00"
France,FRA,1999,"$2,757,077,351,642.00"
France,FRA,2000,"$2,871,247,924,676.00"
France,FRA,2001,"$2,925,786,331,589.00"
France,FRA,2002,"$2,957,026,422,467.00"
France,FRA,2003,"$2,985,645,327,836.00"
France,FRA,2004,"$3,071,281,117,026.00"
France,FRA,2005,"$3,129,284,281,891.00"
France,FRA,2006,"$3,214,215,076,251.00"
France,FRA,2007,"$3,295,550,205,760.00"
France,FRA,2008,"$3,308,078,945,956.00"
France,FRA,2009,"$3,214,640,552,371.00"
France,FRA,2010,"$3,278,943,802,224.00"
France,FRA,2011,"$3,358,870,568,050.00"
France,FRA,2012,"$3,365,045,356,862.00"
France,FRA,2013,"$3,391,351,815,847.00"
France,FRA,2014,"$3,425,191,841,309.00"
France,FRA,2015,"$3,461,730,237,456.00"
France,FRA,2016,"$3,491,502,193,473.00"
France,FRA,2017,"$3,564,251,651,686.00"
France,FRA,2018,"$3,622,915,980,757.00"
France,FRA,2019,"$3,696,368,663,151.00"
France,FRA,2020,"$3,421,334,958,642.00"
France,FRA,2021,"$3,656,802,790,020.00"
France,FRA,2022,"$3,750,813,356,217.00"
France,FRA,2023,"$3,785,939,254,546.00"
Gabon,GAB,1990,"$23,496,300,368.00"
Gabon,GAB,1991,"$24,932,512,547.00"
Gabon,GAB,1992,"$24,162,061,595.00"
Gabon,GAB,1993,"$25,115,630,646.00"
Gabon,GAB,1994,"$26,048,112,439.00"
Gabon,GAB,1995,"$27,343,705,897.00"
Gabon,GAB,1996,"$28,334,928,640.00"
Gabon,GAB,1997,"$29,960,890,946.00"
Gabon,GAB,1998,"$31,002,880,875.00"
Gabon,GAB,1999,"$28,233,510,468.00"
Gabon,GAB,2000,"$27,701,882,953.00"
Gabon,GAB,2001,"$28,293,382,817.00"
Gabon,GAB,2002,"$28,222,922,909.00"
Gabon,GAB,2003,"$28,857,185,126.00"
Gabon,GAB,2004,"$29,056,167,842.00"
Gabon,GAB,2005,"$29,833,769,975.00"
Gabon,GAB,2006,"$28,996,461,844.00"
Gabon,GAB,2007,"$30,738,600,595.00"
Gabon,GAB,2008,"$29,721,635,312.00"
Gabon,GAB,2009,"$29,760,371,852.00"
Gabon,GAB,2010,"$31,870,348,681.00"
Gabon,GAB,2011,"$34,130,515,199.00"
Gabon,GAB,2012,"$35,922,734,804.00"
Gabon,GAB,2013,"$37,948,309,693.00"
